"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","2.2","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","","x","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","1.5","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","2.4","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","","x","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","","x","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","1.8","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","1.6","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","2.0","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","1.9","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","","x","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","","x","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","1.6","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684156","11.4.3.1.3","","x","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","2.8","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","1.9","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","3.3","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","2.1","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","1.6","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","3.1","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","","x","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684157","11.4.3.1.4","1.5","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","2.2","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","2.2","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","2.9","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","2.7","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","1.7","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","2.8","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","","x","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368710","11.4.3.2.1","2.2","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684158","11.4.3.2.2","","x","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684159","11.4.3.2.3","","x","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684160","11.4.3.2.4","","x","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684160","11.4.3.2.4","","x","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684160","11.4.3.2.4","1.5","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684160","11.4.3.2.4","1.5","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684160","11.4.3.2.4","","x","","","1"
